date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2025/12/09,2025,12,9,chokepoint23,Windward Passage,2,0,1,0,0,3,3,3541,0,4249,0,0,7790,7790,63413
2025/12/10,2025,12,10,chokepoint23,Windward Passage,8,0,0,2,0,10,10,323694,0,0,9445,0,333139,333139,63414
2025/12/11,2025,12,11,chokepoint23,Windward Passage,7,1,1,1,0,10,10,197381,47925,1514,0,0,246822,246822,63415
2025/12/12,2025,12,12,chokepoint23,Windward Passage,6,0,1,2,0,9,9,84415,0,7523,0,0,91939,91939,63416
2025/12/13,2025,12,13,chokepoint23,Windward Passage,12,5,3,3,1,23,24,260913,350811,2360,15745,0,629831,629831,63417
2025/12/14,2025,12,14,chokepoint23,Windward Passage,6,0,4,5,1,15,16,83299,0,19915,5125,38676,108340,147016,63418
2025/12/15,2025,12,15,chokepoint23,Windward Passage,6,1,1,1,1,9,10,159393,44336,4287,0,0,208017,208017,63419
2025/12/16,2025,12,16,chokepoint23,Windward Passage,11,1,2,1,2,15,17,150254,35031,395,0,34154,185681,219835,63420
2025/12/17,2025,12,17,chokepoint23,Windward Passage,11,0,1,0,2,12,14,197162,0,890,0,42488,198053,240542,63421
2025/12/18,2025,12,18,chokepoint23,Windward Passage,2,1,2,4,1,9,10,50721,23861,4464,9365,0,88413,88413,63422
2025/12/19,2025,12,19,chokepoint23,Windward Passage,9,2,2,2,1,15,16,137630,86410,2405,13671,21268,240117,261385,63423
2025/12/20,2025,12,20,chokepoint23,Windward Passage,8,1,1,1,1,11,12,193541,56053,395,5263,0,255253,255253,63424
2024/08/30,2024,8,30,chokepoint23,Windward Passage,4,1,5,1,3,11,14,111878,22517,24104,0,57472,158501,215973,63425
2024/08/31,2024,8,31,chokepoint23,Windward Passage,5,1,3,1,0,10,10,51874,0,10120,12550,0,74544,74544,63426
2024/09/01,2024,9,1,chokepoint23,Windward Passage,10,2,0,0,2,12,14,297108,26209,0,0,60371,323317,383689,63427
2024/09/02,2024,9,2,chokepoint23,Windward Passage,6,4,2,0,2,12,14,179721,71593,6776,0,83009,258091,341101,63428
2024/09/03,2024,9,3,chokepoint23,Windward Passage,12,0,4,1,3,17,20,201994,0,20140,4342,44020,226477,270498,63429
2024/09/04,2024,9,4,chokepoint23,Windward Passage,6,0,2,3,3,11,14,224648,0,2005,13623,40627,240277,280904,63430
2024/09/05,2024,9,5,chokepoint23,Windward Passage,5,3,0,4,2,12,14,33788,127404,0,16529,120535,177722,298258,63431
2024/09/06,2024,9,6,chokepoint23,Windward Passage,6,1,3,2,2,12,14,136281,36934,11165,8506,34480,192887,227367,63432
2024/09/07,2024,9,7,chokepoint23,Windward Passage,11,1,2,4,3,18,21,180196,61436,437,9419,60384,251491,311875,63433
2024/09/08,2024,9,8,chokepoint23,Windward Passage,13,1,2,2,2,18,20,288141,60330,4402,4421,70499,357295,427795,63434
2024/09/09,2024,9,9,chokepoint23,Windward Passage,4,1,2,1,0,8,8,132844,35738,4970,2567,0,176120,176120,63435
2024/09/10,2024,9,10,chokepoint23,Windward Passage,3,1,1,2,2,7,9,74223,15287,4259,10884,83956,104655,188612,63436
2024/09/11,2024,9,11,chokepoint23,Windward Passage,9,2,3,2,0,16,16,124989,86045,7667,2639,0,221341,221341,63437
2024/09/12,2024,9,12,chokepoint23,Windward Passage,9,2,2,1,2,14,16,185295,55414,13482,6021,38085,260214,298300,63438
2024/09/13,2024,9,13,chokepoint23,Windward Passage,4,0,6,0,0,10,10,75456,0,15522,0,0,90978,90978,63439
2024/09/14,2024,9,14,chokepoint23,Windward Passage,8,1,3,1,2,13,15,166343,36083,12068,1959,0,216455,216455,63440
2024/09/15,2024,9,15,chokepoint23,Windward Passage,12,1,2,2,0,17,17,436604,61376,11257,14351,0,523590,523590,63441
2024/09/16,2024,9,16,chokepoint23,Windward Passage,7,1,1,1,1,10,11,161766,46797,0,5841,0,214405,214405,63442
2024/09/17,2024,9,17,chokepoint23,Windward Passage,13,0,4,6,2,23,25,215751,0,19492,8200,3239,243444,246683,63443
2024/09/18,2024,9,18,chokepoint23,Windward Passage,8,2,1,2,4,13,17,297465,22160,673,9561,29750,329861,359612,63444
2024/09/19,2024,9,19,chokepoint23,Windward Passage,4,2,3,1,2,10,12,184237,81486,13159,0,3239,278883,282123,63445
2024/09/20,2024,9,20,chokepoint23,Windward Passage,8,3,2,2,2,15,17,282494,31900,13557,0,77994,327951,405946,63446
2024/09/21,2024,9,21,chokepoint23,Windward Passage,8,0,2,1,1,11,12,230357,0,7060,5877,67653,243295,310949,63447
2024/09/22,2024,9,22,chokepoint23,Windward Passage,13,2,1,4,3,20,23,173068,28741,437,5263,116131,207510,323641,63448
2024/09/23,2024,9,23,chokepoint23,Windward Passage,6,1,2,1,0,10,10,133306,53577,890,3987,0,191761,191761,63449
2024/09/24,2024,9,24,chokepoint23,Windward Passage,11,2,3,2,3,18,21,214097,52047,13858,0,34045,280003,314049,63450
2024/09/25,2024,9,25,chokepoint23,Windward Passage,14,3,1,1,2,19,21,180899,89390,10849,5404,16012,286544,302557,63451
2024/09/26,2024,9,26,chokepoint23,Windward Passage,10,3,4,1,6,18,24,295786,102339,23671,7203,104664,429001,533665,63452
2024/09/27,2024,9,27,chokepoint23,Windward Passage,5,2,2,3,1,12,13,148074,45005,11087,16853,47091,221022,268113,63453
2024/09/28,2024,9,28,chokepoint23,Windward Passage,6,0,0,3,4,9,13,88933,0,0,9762,25280,98696,123977,63454
2024/09/29,2024,9,29,chokepoint23,Windward Passage,9,1,2,1,4,13,17,158830,32924,3813,4943,21414,200512,221926,63455
2024/09/30,2024,9,30,chokepoint23,Windward Passage,11,2,2,0,0,15,15,324448,65124,2151,0,0,391725,391725,63456
2024/10/01,2024,10,1,chokepoint23,Windward Passage,11,3,2,4,6,20,26,213459,69830,12421,9030,73989,304742,378731,63457
2024/10/02,2024,10,2,chokepoint23,Windward Passage,8,1,1,0,0,10,10,164763,36643,3742,0,0,205149,205149,63458
2024/10/03,2024,10,3,chokepoint23,Windward Passage,9,0,4,3,2,16,18,255985,0,10465,4655,51813,271106,322919,63459
2024/10/04,2024,10,4,chokepoint23,Windward Passage,5,4,5,2,5,16,21,50670,187221,16776,8751,167768,263419,431187,63460
2024/10/05,2024,10,5,chokepoint23,Windward Passage,5,5,5,1,4,16,20,53293,177887,22636,3280,55804,257097,312901,63461
2024/10/06,2024,10,6,chokepoint23,Windward Passage,5,1,1,2,2,9,11,142220,50299,6588,8095,0,207203,207203,63462
2024/10/07,2024,10,7,chokepoint23,Windward Passage,8,4,2,0,1,14,15,188959,79015,1158,0,34829,269133,303963,63463
2024/10/08,2024,10,8,chokepoint23,Windward Passage,9,1,2,1,3,13,16,219609,72310,6217,1612,0,299749,299749,63464
2024/10/09,2024,10,9,chokepoint23,Windward Passage,6,0,3,2,1,11,12,72871,0,8923,0,36901,81794,118695,63465
2024/10/10,2024,10,10,chokepoint23,Windward Passage,6,1,7,3,2,17,19,171149,29777,18379,11899,0,231205,231205,63466
2024/10/11,2024,10,11,chokepoint23,Windward Passage,2,2,1,1,5,6,11,25650,72561,16659,0,23434,114871,138306,63467
2024/10/12,2024,10,12,chokepoint23,Windward Passage,4,1,0,3,1,8,9,156256,27630,0,11543,29915,195431,225346,63468
2024/10/13,2024,10,13,chokepoint23,Windward Passage,7,3,3,2,3,15,18,48097,126475,4474,10712,50942,189760,240702,63469
2024/10/14,2024,10,14,chokepoint23,Windward Passage,10,1,0,0,4,11,15,226872,58877,0,0,29620,285749,315370,63470
2024/10/15,2024,10,15,chokepoint23,Windward Passage,10,2,2,2,2,16,18,275916,90382,20443,0,32949,386743,419693,63471
2024/10/16,2024,10,16,chokepoint23,Windward Passage,7,5,4,1,5,17,22,115424,224390,18385,6333,131159,364534,495694,63472
2024/10/17,2024,10,17,chokepoint23,Windward Passage,5,0,2,2,3,9,12,115607,0,8198,7257,103047,131062,234110,63473
2024/10/18,2024,10,18,chokepoint23,Windward Passage,6,2,1,4,3,13,16,179313,57026,2561,11660,8601,250562,259164,63474
2025/12/21,2025,12,21,chokepoint23,Windward Passage,11,1,0,0,2,12,14,190424,31455,0,0,22723,221880,244603,63475
2025/12/22,2025,12,22,chokepoint23,Windward Passage,6,2,3,1,0,12,12,106647,61843,22360,0,0,190850,190850,63476
2025/12/23,2025,12,23,chokepoint23,Windward Passage,8,2,2,1,2,13,15,214187,56338,6344,0,17694,276869,294563,63477
2025/12/24,2025,12,24,chokepoint23,Windward Passage,5,2,3,2,2,12,14,116042,40392,4069,4781,125604,165285,290890,63478
2025/12/25,2025,12,25,chokepoint23,Windward Passage,6,0,1,3,0,10,10,123218,0,1260,7338,0,131817,131817,63479
2025/12/26,2025,12,26,chokepoint23,Windward Passage,9,1,1,2,0,13,13,151230,54357,5063,7692,0,218343,218343,63480
2025/12/27,2025,12,27,chokepoint23,Windward Passage,8,0,5,2,1,15,16,256715,0,14420,5508,54363,276644,331008,63481
2025/12/28,2025,12,28,chokepoint23,Windward Passage,6,1,2,2,1,11,12,61490,49907,13316,16992,0,141707,141707,63482
2025/12/29,2025,12,29,chokepoint23,Windward Passage,7,0,3,1,1,11,12,188892,0,7313,7061,59086,203266,262353,63483
2025/12/30,2025,12,30,chokepoint23,Windward Passage,9,2,3,3,0,17,17,229355,50114,12077,8241,0,299787,299787,63484
2025/12/31,2025,12,31,chokepoint23,Windward Passage,8,4,1,4,3,17,20,129064,62521,6019,9362,35150,206968,242118,63485
2026/01/01,2026,1,1,chokepoint23,Windward Passage,7,3,4,3,2,17,19,96043,77915,8771,1030,54882,183760,238642,63486
2026/01/02,2026,1,2,chokepoint23,Windward Passage,5,1,1,2,1,9,10,139277,23403,1514,4961,0,169157,169157,63487
2026/01/03,2026,1,3,chokepoint23,Windward Passage,4,0,4,1,0,9,9,146289,0,10426,506,0,157221,157221,63488
2026/01/04,2026,1,4,chokepoint23,Windward Passage,11,0,0,3,0,14,14,139722,0,0,18628,0,158351,158351,63489
2026/01/05,2026,1,5,chokepoint23,Windward Passage,10,1,0,2,1,13,14,223352,53043,0,6098,0,282494,282494,63490
2026/01/06,2026,1,6,chokepoint23,Windward Passage,7,0,2,4,2,13,15,90292,0,1813,654,60700,92760,153461,63491
2026/01/07,2026,1,7,chokepoint23,Windward Passage,7,1,3,3,1,14,15,195988,35748,8111,506,42359,240355,282715,63492
2026/01/08,2026,1,8,chokepoint23,Windward Passage,7,5,3,1,0,16,16,153841,215957,5634,0,0,375432,375432,63493
2026/01/09,2026,1,9,chokepoint23,Windward Passage,8,1,0,3,2,12,14,52155,53951,0,0,9752,106107,115859,63494
2026/01/10,2026,1,10,chokepoint23,Windward Passage,7,2,5,1,2,15,17,140114,37931,23608,6209,67249,207864,275113,63495
2026/01/11,2026,1,11,chokepoint23,Windward Passage,11,2,3,1,1,17,18,170903,64378,8426,0,39069,243707,282777,63496
2026/01/12,2026,1,12,chokepoint23,Windward Passage,13,0,2,3,0,18,18,264455,0,8542,1314,0,274311,274311,63497
2026/01/13,2026,1,13,chokepoint23,Windward Passage,5,3,0,3,1,11,12,31589,63404,0,7815,0,102809,102809,63498
2026/01/14,2026,1,14,chokepoint23,Windward Passage,8,1,3,4,0,16,16,313992,49567,4370,6325,0,374255,374255,63499
2026/01/15,2026,1,15,chokepoint23,Windward Passage,3,2,0,3,0,8,8,91173,51507,0,34493,0,177174,177174,63500
2026/01/16,2026,1,16,chokepoint23,Windward Passage,6,4,2,3,1,15,16,59531,208520,8711,5485,274097,282248,556346,63501
2026/01/17,2026,1,17,chokepoint23,Windward Passage,8,2,3,0,2,13,15,224573,49269,2560,0,35684,276403,312087,63502
2026/01/18,2026,1,18,chokepoint23,Windward Passage,9,1,2,0,1,12,13,135503,67642,6345,0,0,209490,209490,63503
2026/01/19,2026,1,19,chokepoint23,Windward Passage,8,2,2,3,1,15,16,71091,100510,2863,3398,0,177864,177864,63504
2026/01/20,2026,1,20,chokepoint23,Windward Passage,9,2,2,2,2,15,17,215043,40597,10136,11387,24835,277165,302000,63505
2026/01/21,2026,1,21,chokepoint23,Windward Passage,9,1,4,1,4,15,19,212574,52844,5082,0,350244,270500,620744,63506
2026/01/22,2026,1,22,chokepoint23,Windward Passage,5,2,1,2,4,10,14,117874,50088,776,1217,75537,169956,245494,63507
2026/01/23,2026,1,23,chokepoint23,Windward Passage,10,1,3,2,1,16,17,109669,0,9007,10199,35339,128877,164216,63508
2026/01/24,2026,1,24,chokepoint23,Windward Passage,6,2,3,1,1,12,13,125764,82479,2693,6429,0,217367,217367,63509
2026/01/25,2026,1,25,chokepoint23,Windward Passage,9,1,0,0,2,10,12,194819,48035,0,0,83881,242854,326736,63510
2026/01/26,2026,1,26,chokepoint23,Windward Passage,9,2,2,2,2,15,17,119050,43000,3082,0,272285,165133,437418,63511
2026/01/27,2026,1,27,chokepoint23,Windward Passage,12,1,1,0,4,14,18,340182,0,4520,0,50328,344703,395032,63512
2026/01/28,2026,1,28,chokepoint23,Windward Passage,8,4,2,0,1,14,15,240610,128443,1746,0,38891,370799,409691,63513
2026/01/29,2026,1,29,chokepoint23,Windward Passage,0,3,0,3,1,6,7,0,137782,0,15241,39882,153024,192906,63514
2026/01/30,2026,1,30,chokepoint23,Windward Passage,6,2,2,2,1,12,13,133298,59366,8276,0,0,200942,200942,63515
2026/01/31,2026,1,31,chokepoint23,Windward Passage,7,3,1,0,3,11,14,183631,146644,1289,0,49764,331564,381328,63516
2026/02/01,2026,2,1,chokepoint23,Windward Passage,12,2,1,1,4,16,20,171040,45764,1260,5941,147304,224008,371312,63517
2026/02/02,2026,2,2,chokepoint23,Windward Passage,8,1,0,1,1,10,11,152431,51192,0,0,292512,203624,496137,63518
2026/02/03,2026,2,3,chokepoint23,Windward Passage,6,2,2,1,2,11,13,109916,4320,5079,13313,85803,132629,218432,63519
2026/02/04,2026,2,4,chokepoint23,Windward Passage,6,2,0,0,0,8,8,110632,64478,0,0,0,175110,175110,63520
2026/02/05,2026,2,5,chokepoint23,Windward Passage,4,0,4,3,0,11,11,128874,0,15090,7217,0,151183,151183,63521
2026/02/06,2026,2,6,chokepoint23,Windward Passage,8,1,1,2,2,12,14,65990,60830,5858,5294,9752,137974,147726,63522
2026/02/07,2026,2,7,chokepoint23,Windward Passage,9,0,2,1,0,12,12,280125,0,1321,3350,0,284797,284797,63523
2026/02/08,2026,2,8,chokepoint23,Windward Passage,5,1,2,3,0,11,11,80720,37931,18879,0,0,137532,137532,63524
2024/10/19,2024,10,19,chokepoint23,Windward Passage,5,2,3,1,4,11,15,168622,92433,3988,1305,163169,266349,429519,63525
2024/10/20,2024,10,20,chokepoint23,Windward Passage,2,1,0,1,2,4,6,126232,28820,0,0,3239,155053,158293,63526
2024/10/21,2024,10,21,chokepoint23,Windward Passage,7,2,0,2,2,11,13,201042,0,0,0,66995,201042,268037,63527
2024/10/22,2024,10,22,chokepoint23,Windward Passage,11,1,0,0,1,12,13,177443,23776,0,0,0,201220,201220,63528
2024/10/23,2024,10,23,chokepoint23,Windward Passage,6,3,2,3,3,14,17,166925,63302,1451,0,43557,231679,275236,63529
2024/10/24,2024,10,24,chokepoint23,Windward Passage,9,3,0,3,1,15,16,249960,208280,0,16980,11837,475221,487059,63530
2024/10/25,2024,10,25,chokepoint23,Windward Passage,5,0,0,3,1,8,9,125765,0,0,3433,7150,129198,136349,63531
2024/10/26,2024,10,26,chokepoint23,Windward Passage,5,1,4,0,2,10,12,50001,37931,8685,0,46949,96619,143569,63532
2024/10/27,2024,10,27,chokepoint23,Windward Passage,11,2,2,0,1,15,16,337841,51282,5163,0,0,394286,394286,63533
2024/10/28,2024,10,28,chokepoint23,Windward Passage,9,0,0,1,0,10,10,230271,0,0,10545,0,240816,240816,63534
2024/10/29,2024,10,29,chokepoint23,Windward Passage,9,0,1,0,2,10,12,198812,0,1260,0,7719,200073,207793,63535
2024/10/30,2024,10,30,chokepoint23,Windward Passage,4,0,4,0,1,8,9,195064,0,13051,0,33503,208115,241619,63536
2024/10/31,2024,10,31,chokepoint23,Windward Passage,5,1,1,0,3,7,10,91320,22279,0,0,45984,113599,159584,63537
2024/11/01,2024,11,1,chokepoint23,Windward Passage,5,3,0,3,2,11,13,86442,145418,0,0,54742,231861,286603,63538
2024/11/02,2024,11,2,chokepoint23,Windward Passage,8,4,2,0,1,14,15,182988,120997,1835,0,0,305821,305821,63539
2024/11/03,2024,11,3,chokepoint23,Windward Passage,8,2,2,2,1,14,15,234974,68248,12260,10536,8951,326019,334971,63540
2024/11/04,2024,11,4,chokepoint23,Windward Passage,7,0,5,5,2,17,19,97852,0,10261,26565,56057,134679,190736,63541
2024/11/05,2024,11,5,chokepoint23,Windward Passage,14,2,2,0,0,18,18,407748,79067,3661,0,0,490477,490477,63542
2024/11/06,2024,11,6,chokepoint23,Windward Passage,9,0,3,2,5,14,19,165468,0,5556,16614,137801,187640,325441,63543
2024/11/07,2024,11,7,chokepoint23,Windward Passage,6,2,2,0,1,10,11,127370,41633,7129,0,0,176133,176133,63544
2024/11/08,2024,11,8,chokepoint23,Windward Passage,2,0,3,2,4,7,11,40320,0,15481,7559,151917,63361,215279,63545
2024/11/09,2024,11,9,chokepoint23,Windward Passage,4,1,3,2,1,10,11,60149,33511,11558,0,51201,105220,156421,63546
2024/11/10,2024,11,10,chokepoint23,Windward Passage,6,3,1,3,1,13,14,47957,68131,1985,12369,14529,130443,144972,63547
2024/11/11,2024,11,11,chokepoint23,Windward Passage,7,1,2,5,3,15,18,114475,51887,6142,20880,10032,193386,203419,63548
2024/11/12,2024,11,12,chokepoint23,Windward Passage,12,4,1,0,0,17,17,317047,73640,575,0,0,391262,391262,63549
2024/11/13,2024,11,13,chokepoint23,Windward Passage,5,2,0,3,0,10,10,83856,37003,0,4237,0,125097,125097,63550
2024/11/14,2024,11,14,chokepoint23,Windward Passage,7,0,3,1,1,11,12,125365,0,7723,5248,0,138338,138338,63551
2024/11/15,2024,11,15,chokepoint23,Windward Passage,7,2,4,2,1,15,16,97614,60739,6717,0,0,165072,165072,63552
2024/11/16,2024,11,16,chokepoint23,Windward Passage,5,0,3,3,7,11,18,223570,0,9918,0,7719,233488,241208,63553
2024/11/17,2024,11,17,chokepoint23,Windward Passage,7,2,3,3,0,15,15,162042,30641,13445,3242,0,209371,209371,63554
2024/11/18,2024,11,18,chokepoint23,Windward Passage,10,3,1,0,2,14,16,275841,128860,4520,0,69749,409222,478972,63555
2024/11/19,2024,11,19,chokepoint23,Windward Passage,9,1,4,0,2,14,16,254810,0,15195,0,3239,270005,273245,63556
2024/11/20,2024,11,20,chokepoint23,Windward Passage,13,1,1,2,5,17,22,416889,54179,1389,3743,0,476202,476202,63557
2024/11/21,2024,11,21,chokepoint23,Windward Passage,6,2,1,4,2,13,15,129789,55283,1737,31410,75682,218220,293903,63558
2024/11/22,2024,11,22,chokepoint23,Windward Passage,4,1,6,3,1,14,15,123497,35521,20218,5706,25869,184944,210814,63559
2024/11/23,2024,11,23,chokepoint23,Windward Passage,3,2,3,1,2,9,11,47528,68302,2407,3740,0,121979,121979,63560
2024/11/24,2024,11,24,chokepoint23,Windward Passage,6,2,1,2,0,11,11,305822,92483,2924,7699,0,408930,408930,63561
2024/11/25,2024,11,25,chokepoint23,Windward Passage,6,2,2,1,1,11,12,97330,110416,3963,0,0,211710,211710,63562
2024/11/26,2024,11,26,chokepoint23,Windward Passage,5,2,3,1,1,11,12,93227,92231,4082,3394,0,192936,192936,63563
2024/11/27,2024,11,27,chokepoint23,Windward Passage,8,0,2,4,2,14,16,155566,0,8600,0,23144,164166,187311,63564
2024/11/28,2024,11,28,chokepoint23,Windward Passage,5,3,5,2,3,15,18,79493,127479,15300,3889,7762,226162,233924,63565
2024/11/29,2024,11,29,chokepoint23,Windward Passage,6,1,1,3,2,11,13,235526,53350,1143,9577,75315,299598,374913,63566
2024/11/30,2024,11,30,chokepoint23,Windward Passage,11,0,2,1,1,14,15,475580,0,11192,6352,72779,493125,565904,63567
2024/12/01,2024,12,1,chokepoint23,Windward Passage,8,0,2,2,1,12,13,180286,0,8597,0,0,188883,188883,63568
2024/12/02,2024,12,2,chokepoint23,Windward Passage,6,1,4,2,0,13,13,192773,50207,17797,13041,0,273819,273819,63569
2024/12/03,2024,12,3,chokepoint23,Windward Passage,6,2,2,1,1,11,12,170089,61566,3207,0,0,234863,234863,63570
2024/12/04,2024,12,4,chokepoint23,Windward Passage,7,1,0,1,1,9,10,117659,24511,0,0,0,142170,142170,63571
2024/12/05,2024,12,5,chokepoint23,Windward Passage,9,4,2,2,0,17,17,86227,123467,10573,6622,0,226892,226892,63572
2024/12/06,2024,12,6,chokepoint23,Windward Passage,7,1,3,3,4,14,18,251636,36042,51364,18269,20442,357312,377755,63573
2024/12/07,2024,12,7,chokepoint23,Windward Passage,7,1,4,2,1,14,15,272882,37234,14127,9553,13486,333798,347285,63574
2026/02/09,2026,2,9,chokepoint23,Windward Passage,15,4,3,4,0,26,26,245667,133909,1514,10066,0,391158,391158,63575
2026/02/10,2026,2,10,chokepoint23,Windward Passage,6,1,3,2,2,12,14,112129,42196,12202,3045,20902,169573,190476,63576
2026/02/11,2026,2,11,chokepoint23,Windward Passage,5,3,3,3,4,14,18,98626,172269,11940,10703,318358,293540,611899,63577
2026/02/12,2026,2,12,chokepoint23,Windward Passage,9,5,1,1,2,16,18,357472,142092,6337,3448,36905,509350,546256,63578
2026/02/13,2026,2,13,chokepoint23,Windward Passage,11,2,2,3,6,18,24,236374,35714,27818,0,47732,299907,347639,63579
2026/02/14,2026,2,14,chokepoint23,Windward Passage,6,2,2,3,0,13,13,93548,81653,2650,18339,0,196191,196191,63580
2026/02/15,2026,2,15,chokepoint23,Windward Passage,9,2,5,0,1,16,17,116989,86864,15626,0,36888,219480,256368,63581
2026/02/16,2026,2,16,chokepoint23,Windward Passage,12,1,1,2,2,16,18,239748,8542,5430,0,49628,253720,303349,63582
2026/02/17,2026,2,17,chokepoint23,Windward Passage,8,3,3,1,1,15,16,162270,113261,9882,0,9752,285415,295167,63583
2026/02/18,2026,2,18,chokepoint23,Windward Passage,5,3,5,2,3,15,18,87672,142142,17780,6808,83669,254404,338074,63584
2026/02/19,2026,2,19,chokepoint23,Windward Passage,6,2,0,1,2,9,11,32327,73581,0,17673,0,123582,123582,63585
2026/02/20,2026,2,20,chokepoint23,Windward Passage,12,3,1,2,0,18,18,193991,143662,1693,3775,0,343122,343122,63586
2026/02/21,2026,2,21,chokepoint23,Windward Passage,7,3,3,0,1,13,14,164110,85090,9970,0,2234,259171,261406,63587
2026/02/22,2026,2,22,chokepoint23,Windward Passage,11,1,1,3,2,16,18,296802,52124,5066,8060,5722,362053,367776,63588
2026/02/23,2026,2,23,chokepoint23,Windward Passage,8,3,2,4,1,17,18,182576,162148,4974,10872,0,360571,360571,63589
2026/02/24,2026,2,24,chokepoint23,Windward Passage,8,0,4,0,2,12,14,154946,0,20124,0,40274,175070,215344,63590
2026/02/25,2026,2,25,chokepoint23,Windward Passage,11,3,3,0,2,17,19,201989,160534,7323,0,148116,369847,517964,63591
2026/02/26,2026,2,26,chokepoint23,Windward Passage,4,2,1,2,3,9,12,181644,52702,9096,3546,65143,246989,312133,63592
2026/02/27,2026,2,27,chokepoint23,Windward Passage,12,1,5,1,3,19,22,188572,33219,22236,1029,183429,245058,428487,63593
2026/02/28,2026,2,28,chokepoint23,Windward Passage,2,5,4,1,3,12,15,10080,209254,7111,5595,68369,232041,300410,63594
2026/03/01,2026,3,1,chokepoint23,Windward Passage,9,1,1,3,2,14,16,254323,48430,1604,6683,35827,311042,346869,63595
2026/03/02,2026,3,2,chokepoint23,Windward Passage,13,5,1,1,1,20,21,171239,181766,0,0,6248,353005,359254,63596
2026/03/03,2026,3,3,chokepoint23,Windward Passage,10,3,3,2,2,18,20,157674,96673,2437,0,54639,256785,311424,63597
2026/03/04,2026,3,4,chokepoint23,Windward Passage,5,1,3,2,3,11,14,173808,51080,12349,4805,145882,242043,387926,63598
2026/03/05,2026,3,5,chokepoint23,Windward Passage,5,1,4,3,1,13,14,226070,39420,4605,4237,17668,274335,292003,63599
2026/03/06,2026,3,6,chokepoint23,Windward Passage,7,0,4,3,2,14,16,194866,0,8112,14591,76759,217569,294329,63600
